,one,two,three,four
70692,452,82,5,1013395206
70693,452,84,4,1013397891
70694,452,356,5,1019585277
70695,452,85,5,1013398330
70696,452,86,4,1013394437
70697,452,87,5,1019580751
70698,452,90,4,1013394759
70699,452,2558,5,1013394437
70700,452,1166,5,1013396292
70701,452,271,2,1013394485
70702,452,1469,4,1019580826
70703,452,1167,5,1013394855
70704,452,1140,4,1019580826
70705,452,1471,5,1019580751
70706,452,2147,5,1013396622
70707,452,362,5,1019580991
70708,452,1475,5,1019585331
70709,452,1476,5,1013397945
70710,452,99,5,1013396347
70711,452,1031,4,1013394855
70712,452,1492,3,1013394526
70713,452,101,5,1013396235
70714,452,102,4,1013395144
70715,452,727,5,1013395256
70716,452,984,5,1019580899
70717,452,728,4,1019581177
70718,452,1500,4,1019585534
70719,452,985,5,1019580866
70720,452,104,5,1013394501
70721,452,105,5,1019584596
70722,452,366,5,1013395394
70723,452,1501,4,1013398024
70724,452,1032,5,1013395308
70725,452,1504,5,1019585417
70726,452,108,5,1019580795
70727,452,986,5,1019581043
70728,452,1512,5,1019584576
70729,452,1514,4,1019584656
70730,452,109,5,1013395862
70731,452,2399,5,1019580934
70732,452,2463,5,1019581043
70733,452,4220,4,1019580934
70734,452,996,4,1019584677
70735,452,1033,5,1013396317
70736,452,731,5,1019580965
70737,452,116,4,1013394745
70738,452,382,5,1013394485
70739,452,2905,5,1013397891
70740,452,118,4,1019580676
70741,452,1777,4,1013395144
70742,452,2183,4,1013398281
70743,452,837,5,1019580899
70744,452,122,5,1013394673
70745,452,135,5,1019580769
70746,452,5115,5,1019581070
70747,452,2040,5,1013396622
70748,452,1575,5,1013395104
70749,452,1141,4,1013394784
70750,452,146,5,1019584632
70751,452,1037,5,1013395118
70752,452,149,5,1013398113
70753,452,150,5,1019584545
70754,452,1607,5,1013396258
70755,452,1609,5,1019585277
70756,452,155,4,1013395071
70757,452,1115,5,1019584576
70758,452,163,5,1013398144
70759,452,165,4,1013395071
70760,452,5122,4,1019581070
70761,452,2918,5,1019580965
70762,452,167,5,1013394715
70763,452,4154,4,1019580705
70764,452,171,5,1013397976
70765,452,172,4,1013394544
70766,452,173,4,1013395104
70767,452,176,4,1013397891
70768,452,178,5,1013397998
70769,452,1638,4,1013398092
70770,452,400,5,1013396347
70771,452,180,5,1019585331
70772,452,1179,5,1013395578
70773,452,1116,5,1019584632
70774,452,1643,4,1013397945
70775,452,402,5,1013398330
70776,452,403,5,1019580723
70777,452,405,5,1019585497
70778,452,1658,4,1019584656
70779,452,2188,5,1019584576
70780,452,185,4,1013395486
70781,452,2592,5,1019581199
70782,452,188,4,1013395144
70783,452,1180,5,1019585381
70784,452,190,4,1013394784
70785,452,192,4,1013394799
70786,452,1866,4,1019580846
70787,452,1183,4,1013397945
70788,452,1684,5,1019580866
70789,452,1686,5,1019584576
70790,452,2194,4,1019580751
70791,452,204,5,1019581156
70792,452,416,5,1013395256
70793,452,1693,5,1019584596
70794,452,2688,4,1019584656
70795,452,2201,4,1013395810
70796,452,210,4,1013398044
70797,452,1701,5,1019585456
70798,452,1790,4,1019581098
70799,452,214,5,1019580965
70800,452,219,5,1013395256
70801,452,2606,5,1019585515
70802,452,220,4,1013394824
70803,452,221,5,1013395510
70804,452,738,5,1019580769
70805,452,1868,3,1013395088
70806,452,1747,5,1019580965
70807,452,224,4,1013395088
70808,452,225,5,1019580676
70809,452,1750,5,1019580965
70810,452,1187,5,1019585417
70811,452,1016,5,1013395810
70812,452,1759,3,1013394855
70813,452,2162,4,1013394544
70814,452,229,4,1013394825
70815,452,432,5,1019580646
70816,452,433,5,1019585381
70817,452,1874,3,1019580965
70818,452,1022,5,1019581199
70819,452,434,5,1019585436
70820,452,3310,5,1013395549
70821,452,1805,5,1019580899
70822,452,437,5,1013395837
70823,452,1876,4,1019580705
70824,452,3177,5,1013397915
70825,452,1023,4,1013398061
70826,452,1191,4,1013394855
70827,452,1813,4,1019580676
70828,452,1816,5,1019581098
70829,452,1817,4,1019581070
70830,452,747,3,1013395308
70831,452,1819,4,1013395308
70832,452,1146,4,1013398347
70833,452,748,5,1019580991
70834,452,1823,5,1013395578
70835,452,1824,5,1019585399
70836,452,7129,4,1019580504
70837,452,2123,5,1019580705
70838,452,751,4,1019580466
70839,452,3615,4,1019581023
70840,452,753,4,1013394745
70841,452,3326,5,1019580646
70842,452,2224,5,1019585277
70843,452,2235,4,1061327521
70844,453,1,5,1005966797
70845,453,487,2,972621985
70846,453,491,3,972622830
70847,453,292,3,972621787
70848,453,293,5,972621444
70849,453,461,4,972622496
70850,453,4,5,972622637
70851,453,5,5,972621262
70852,453,6,4,972622055
70853,453,519,4,1005967193
70854,453,8,5,972621723
70855,453,521,5,1005968135
70856,453,526,3,972622214
70857,453,11,4,1005968155
70858,453,532,5,972622184
70859,453,545,3,1005967989
70860,453,550,2,972622140
70861,453,557,5,1005967174
70862,453,14,5,1005967221
70863,453,16,4,972621703
70864,453,588,4,972622184
70865,453,17,5,972621220
70866,453,470,5,972622883
70867,453,18,3,972622184
70868,453,233,5,972621207
70869,453,471,4,1005967174
70870,453,21,5,1005967028
70871,453,314,5,972622830
70872,453,472,5,972620975
70873,453,23,5,1005967070
70874,453,315,5,1005966976
70875,453,619,5,1005967493
70876,453,622,4,972621787
70877,453,473,4,972622005
70878,453,634,4,972622125
70879,453,26,5,972621703
70880,453,643,5,972622080
70881,453,27,4,972621826
70882,453,660,4,1005967101
70883,453,29,3,972621207
70884,453,30,4,1005967028
70885,453,31,4,1005967288
70886,453,323,5,1005966844
70887,453,479,5,1005967918
70888,453,35,4,972621207
70889,453,481,4,1005967174
70890,453,37,4,972622467
70891,453,38,3,972621962
70892,453,326,4,1005967049
70893,453,41,4,972621007
70894,453,42,3,972622202
70895,453,1160,5,972622570
70896,453,43,3,972622080
70897,453,1430,4,1005967120
70898,453,1431,4,1005967347
70899,453,1432,3,972622125
70900,453,699,2,1005967668
70901,453,1028,4,972621643
70902,453,3006,5,1005968135
70903,453,336,3,1005965667
70904,453,1161,5,1005967269
70905,453,1135,5,972621667
70906,453,58,3,1005966959
70907,453,1449,4,1005968185
70908,453,60,3,972622883
70909,453,63,5,972621282
70910,453,65,3,1005968643
70911,453,2174,4,972622830
70912,453,68,5,1005966715
70913,453,349,4,972622737
70914,453,69,4,972621643
70915,453,72,4,1005968555
70916,453,74,3,972621007
70917,453,1137,4,972621643
70918,453,82,4,972621667
70919,453,2083,5,972621329
70920,453,85,5,972622589
70921,453,866,5,1005966756
70922,453,994,5,972622997
70923,453,978,5,972623013
70924,453,362,4,972622184
70925,453,2420,4,972622661
70926,453,995,5,1005967347
70927,453,1476,1,972623051
70928,453,1481,3,1005967269
70929,453,1485,4,1005967049
70930,453,2562,3,972622055
70931,453,1031,5,972621409
70932,453,100,3,972622102
70933,453,1494,5,1005967174
70934,453,101,5,1005967944
70935,453,102,4,972621867
70936,453,365,3,1005968202
70937,453,728,3,972621757
70938,453,1500,4,1005967239
70939,453,985,3,972622125
70940,453,104,4,972621207
70941,453,1008,3,972623117
70942,453,5110,4,972622102
70943,453,366,4,972621007
70944,453,1032,4,1005967944
70945,453,1505,5,1005967431
70946,453,108,1,1005967944
70947,453,729,5,972622883
70948,453,234,3,972622526
70949,453,2088,4,1005967269
70950,453,988,2,972623117
70951,453,1514,2,972621909
70952,453,1169,4,972622944
70953,453,109,5,1005966879
70954,453,1515,4,1005967086
70955,453,2672,5,1005967049
70956,453,110,3,1005966944
70957,453,730,4,1005966976
70958,453,111,4,1005966701
70959,453,2566,4,972623079
70960,453,370,4,972622981
70961,453,2904,3,972622637
70962,453,372,4,972623064
70963,453,2091,4,1005967028
70964,453,1532,3,1005967477
70965,453,3022,5,972621643
70966,453,731,5,1005968006
70967,453,1536,4,1005967944
70968,453,379,4,972621329
70969,453,118,4,972621757
70970,453,1777,4,972621884
70971,453,120,5,1005967327
70972,453,993,3,1005967708
70973,453,122,4,972621683
70974,453,127,3,1005968155
70975,453,1560,4,1005967460
70976,453,5115,1,972621007
70977,453,1575,4,1005968155
70978,453,146,3,972621867
70979,453,1037,4,972621826
70980,453,1593,5,972623138
70981,453,1597,5,1005966898
70982,453,392,5,972622713
70983,453,4221,4,1005967598
70984,453,148,4,972622556
70985,453,1599,4,1005967312
70986,453,150,2,972621867
70987,453,1601,4,972623097
70988,453,395,4,972622908
70989,453,2469,3,972622737
70990,453,154,2,972622513
70991,453,1609,5,1034602112
70992,453,274,4,1005967312
70993,453,4492,3,1005967221
70994,453,163,5,972622997
70995,453,1627,5,1005967028
70996,453,166,5,972622737
70997,453,1631,4,1005967493
70998,453,167,5,972621342
70999,453,1001,5,1005967028
71000,453,168,5,972622842
71001,453,4889,5,972621909
71002,453,399,4,972621297
71003,453,171,4,972622027
71004,453,172,5,1005967956
71005,453,732,4,1005967070
71006,453,400,5,1005967086
71007,453,2094,4,972622661
71008,453,179,4,972621297
71009,453,1003,3,1005967120
71010,453,180,5,972622556
71011,453,1179,5,1005966989
71012,453,401,3,972623117
71013,453,1117,4,972622080
71014,453,402,4,972622637
71015,453,403,5,972621867
71016,453,404,4,1005967269
71017,453,2589,4,1005967513
71018,453,184,2,972622184
71019,453,8073,4,972622589
71020,453,185,5,972621207
71021,453,5043,4,1005967137
71022,453,5044,4,1005967288
71023,453,2593,5,972622693
71024,453,188,5,972621770
71025,453,193,5,972622556
71026,453,194,4,972621826
71027,453,198,5,972621282
71028,453,2686,2,1005967312
71029,453,2041,4,972621310
71030,453,201,1,972623037
71031,453,1120,3,1005966862
71032,453,736,5,1005966797
71033,453,1689,4,1005967558
71034,453,2929,4,972623037
71035,453,415,2,972622883
71036,453,1121,4,1005967003
71037,453,416,5,1005966931
71038,453,2196,5,1005968121
71039,453,2600,4,972621826
71040,453,1695,3,972622290
71041,453,8074,4,972621539
71042,453,8075,5,1005965363
71043,453,207,4,1005967402
71044,453,208,5,1005967402
71045,453,1696,4,1005967764
71046,453,209,5,972622883
71047,453,1697,5,1005967416
71048,453,418,4,1005966959
71049,453,210,1,972622274
71050,453,7072,1,972621557
71051,453,1011,4,972622055
71052,453,1701,2,972621539
71053,453,2604,5,972621539
71054,453,1012,3,972622274
71055,453,3301,3,972622080
71056,453,423,3,972621475
71057,453,1040,3,972622253
71058,453,1013,3,972622274
71059,453,1731,4,972621501
71060,453,1733,3,1005966187
71061,453,1734,4,972621501
71062,453,425,5,972621501
71063,453,1042,3,972622005
71064,453,220,5,972621826
71065,453,221,4,1005965497
71066,453,5047,4,1005968419
71067,453,738,2,972621944
71068,453,1015,2,972622005
71069,453,228,4,972621909
71070,453,1187,5,972621475
71071,453,1757,3,1005968435
71072,453,1016,4,972621944
71073,453,8076,4,1034602863
71074,453,1188,5,972621501
71075,453,8077,5,972621516
71076,453,7459,4,1005966259
71077,453,229,3,972621091
71078,453,1017,4,972622274
71079,453,4274,4,972621592
71080,453,4687,4,972621091
71081,453,1796,3,972621091
71082,453,2496,3,972621539
71083,453,1019,2,972621130
71084,453,739,5,1005967312
71085,453,867,4,972621130
71086,453,1189,3,972621091
71087,453,429,4,972621066
71088,453,6203,1,972622376
71089,453,3722,4,1005965478
71090,453,740,3,972621066
71091,453,1797,4,972621091
71092,453,431,5,1005965865
71093,453,2512,4,1005966078
71094,453,2715,3,1005966078
71095,453,1798,5,1005966038
71096,453,4493,2,1005966259
71097,453,1799,4,1005966137
71098,453,432,5,1005965720
71099,453,1022,5,1005965852
71100,453,434,5,1005966021
71101,453,3310,5,1005966276
71102,453,1804,3,1005965902
71103,453,436,4,1005965902
71104,453,1043,5,1005965497
71105,453,1805,4,1005966187
71106,453,437,5,1005965478
71107,453,438,4,1005965926
71108,453,439,3,1005965939
71109,453,440,5,1005965432
71110,453,4929,1,1005965926
71111,453,2622,2,1005966137
71112,453,5341,3,1005965926
71113,453,1810,4,1005966118
71114,453,4930,5,1005966164
71115,453,5165,4,1005965746
71116,453,744,4,1005965973
71117,453,4932,4,1005965461
71118,453,445,5,1005965378
71119,453,5844,3,1005966164
71120,453,4933,4,1005966187
71121,453,2102,5,1034602863
71122,453,2212,4,1005966118
71123,453,447,5,1005965973
71124,453,4495,2,1005966291
71125,453,1812,4,1005968643
71126,453,4093,4,1005965902
71127,453,745,5,1005965497
71128,453,451,5,1005965926
71129,453,746,4,1005968500
71130,453,6338,4,1005965418
71131,453,1814,4,1005966221
71132,453,868,4,1005968404
71133,453,3179,3,1005966021
71134,453,5774,4,1005966687
71135,453,1880,5,1005966095
71136,453,1126,5,1034602008
71137,453,754,4,1018860207
71138,453,755,5,1018860260
71139,453,756,5,1034602083
71140,453,3183,4,1034602280
71141,453,1198,3,1034602312
71142,453,2223,3,1034602160
71143,453,1842,4,1034602261
71144,453,757,4,1034602292
71145,453,870,4,1034602241
71146,453,758,4,1034602334
71147,453,1845,1,1034602280
71148,453,1199,4,1034602280
71149,453,759,4,1034602261
71150,453,761,4,1034602280
71151,453,762,4,1034602132
71152,453,5089,4,1040621384
71153,453,764,4,1040621367
71154,453,6364,5,1040621339
71155,454,2504,3,1279476639
71156,454,7,3,1279476562
71157,454,1094,3,1284801892
71158,454,17,4,1279480116
71159,454,1412,3,1279476736
71160,454,4042,4,1279477625
71161,454,333,5,1284801956
71162,454,63,4,1279547244
71163,454,73,3,1279547273
71164,454,77,4,1279547312
71165,454,2900,5,1279476457
71166,454,1107,4,1284801912
71167,454,8078,4,1279478293
71168,454,5112,2,1279476680
71169,454,1540,3,1279476782
71170,454,384,3,1279547281
71171,454,2040,4,1279547251
71172,454,154,4,1279480591
71173,454,179,3,1279547320
71174,454,185,5,1279480578
71175,454,1661,4,1279476702
71176,454,2189,4,1279476463
71177,454,198,2,1279547277
71178,454,1723,4,1279476534
71179,454,278,4,1279547168
71180,454,6710,4,1279547262
71181,454,1125,3,1279547138
71182,454,1832,4,1279480611
71183,454,763,3,1279547141
71184,454,1147,4,1279547126
71185,454,4124,3,1279478860
71186,454,235,4,1279547365
71187,454,7317,5,1279477721
71188,454,1130,3,1284801946
71189,454,1230,3,1279547135
71190,454,5160,3,1284801901
71191,454,6258,3,1279479004
71192,454,1132,3,1279480436
71193,454,1051,4,1279547337
71194,454,2335,2,1279480358
71195,454,2059,3,1279547221
71196,454,3427,3,1279477672
71197,454,2523,3,1279547116
71198,454,1059,4,1279547211
71199,454,5627,3,1279547256
71200,455,488,4,836436201
71201,455,461,4,836436023
71202,455,5,3,836436049
71203,455,505,4,836436499
71204,455,8,4,836436000
71205,455,1094,3,836436083
71206,455,464,3,836435811
71207,455,9,3,836436222
71208,455,531,4,836435930
71209,455,532,3,836435854
71210,455,558,3,836436023
71211,455,569,3,836436201
71212,455,466,3,836435957
71213,455,467,4,836436244
71214,455,468,4,836436083
71215,455,2071,4,836436499
71216,455,584,3,836436146
71217,455,585,2,836436000
71218,455,588,3,836435930
71219,455,470,4,836436000
71220,455,597,3,836436114
71221,455,18,3,836435894
71222,455,598,3,836436023
71223,455,233,5,836435894
71224,455,600,3,836435894
71225,455,605,3,836435930
71226,455,471,3,836435857
71227,455,20,4,836435856
71228,455,609,4,836436244
71229,455,21,5,836436083
71230,455,314,4,836436378
71231,455,472,3,836436049
71232,455,23,3,836436114
71233,455,622,4,836436222
71234,455,473,3,836435812
71235,455,1414,3,836436049
71236,455,633,3,836436114
71237,455,634,3,836435930
71238,455,635,2,836436114
71239,455,637,3,836436201
71240,455,639,3,836436049
71241,455,26,4,836435957
71242,455,27,3,836436113
71243,455,28,3,836436259
71244,455,320,4,836436378
71245,455,29,5,836436304
71246,455,322,4,836436378
71247,455,1420,3,836436499
71248,455,1158,3,836436378
71249,455,671,5,836436412
71250,455,323,3,836435855
71251,455,479,3,836436146
71252,455,33,4,836435810
71253,455,34,3,836435808
71254,455,35,5,836435930
71255,455,324,3,836435894
71256,455,481,4,836436412
71257,456,1,5,856883308
71258,456,2,3,856883349
71259,456,484,3,856883349
71260,456,5018,4,856883450
71261,456,293,3,856883308
71262,456,1402,3,856883540
71263,456,506,2,856883450
71264,456,2421,4,856883468
71265,456,509,2,856883417
71266,456,519,3,856883383
71267,456,523,3,856883417
71268,456,524,4,856883417
71269,456,525,4,856883308
71270,456,16,5,856883383
71271,456,673,4,856883498
71272,456,675,4,856883417
71273,456,5020,3,856883637
71274,456,678,5,856883498
71275,456,38,4,856883308
71276,456,1159,4,856883383
71277,456,679,5,856883559
71278,456,681,4,856883540
71279,456,8079,3,856883750
71280,456,326,3,856883383
71281,456,688,3,856883450
71282,456,1426,4,856883468
71283,456,41,5,856883349
71284,456,42,3,856883308
71285,456,2660,3,856883450
71286,456,43,5,856883308
71287,456,693,4,856883450
71288,456,2427,4,856883349
71289,456,1431,4,856883383
71290,456,697,4,856883450
71291,456,1433,3,856883540
71292,456,1435,5,856883450
71293,456,60,4,856883707
71294,456,61,3,856883349
71295,456,6353,4,856883725
71296,456,1468,5,856883540
71297,456,2420,5,856883540
71298,456,995,4,856883559
71299,456,1476,5,856883668
71300,457,461,2,993610564
71301,457,8,5,993610382
71302,457,13,5,993610877
71303,457,16,5,993610795
71304,457,600,4,993610777
71305,457,27,2,993610357
71306,457,41,5,993610697
71307,457,45,4,993610398
71308,457,68,5,993610573
71309,457,70,5,993610548
71310,457,86,4,993610398
71311,457,1166,3,993610777
71312,457,271,3,993610795
71313,457,1469,2,993610777
71314,457,1470,2,993610777
71315,457,1167,5,993610795
71316,457,1140,4,993610777
71317,457,1471,4,993610777
71318,457,108,3,993610803
71319,457,131,4,993610697
71320,457,1601,3,993610867
71321,457,1608,4,993611002
71322,457,1615,2,993610929
71323,457,1115,4,993610992
71324,457,1001,4,993610838
71325,457,4154,3,993611064
71326,457,1632,3,993610906
71327,457,1633,2,993610957
71328,457,172,3,993610795
71329,457,179,4,993611016
71330,457,1003,3,993610856
71331,457,734,1,993611057
71332,457,1179,4,993610838
71333,457,401,3,993610906
71334,457,402,5,993611032
71335,457,405,5,993610630
71336,457,185,3,993610516
71337,457,193,5,993610718
71338,457,1683,4,993610599
71339,457,210,2,993611032
71340,457,422,2,993610917
71341,457,220,5,993610945
71342,457,3042,1,993610856
71343,457,1740,2,993610653
71344,457,738,3,993610984
71345,457,1015,5,993610945
71346,457,229,3,993610371
71347,457,1017,3,993611057
71348,457,1765,2,993610957
71349,457,429,4,993610536
71350,458,482,4,845653124
71351,458,484,3,845652992
71352,458,487,4,845651737
71353,458,292,5,845653030
71354,458,498,5,845652968
71355,458,463,4,845653086
71356,458,1401,3,845652560
71357,458,505,5,845652560
71358,458,516,5,845652537
71359,458,8,5,845651761
71360,458,464,5,845651602
71361,458,465,5,845651650
71362,458,531,5,845651737
71363,458,532,4,845651650
71364,458,540,5,845651761
71365,458,544,4,845652931
71366,458,549,5,845652931
71367,458,550,3,845651737
71368,458,305,5,845652931
71369,458,558,5,845652629
71370,458,561,4,845652668
71371,458,569,4,845653102
71372,458,467,3,845652560
71373,458,468,4,845652537
71374,458,3052,5,845652668
71375,458,586,3,845653064
71376,458,588,5,845651737
71377,458,17,4,845651603
71378,458,470,3,845651860
71379,458,18,4,845651670
71380,458,600,4,845651700
71381,458,605,5,845651737
71382,458,471,3,845651650
71383,458,20,5,845651650
71384,458,609,4,845652629
71385,458,21,5,845651700
71386,458,617,3,845652947
71387,458,472,5,845651796
71388,458,23,3,845651796
71389,458,622,5,845651796
71390,458,473,3,845651603
71391,458,637,4,845653086
71392,458,639,5,845651761
71393,458,26,5,845651670
71394,458,475,5,845652904
71395,458,27,5,845651700
71396,458,28,3,845651860
71397,458,322,5,845652581
71398,458,31,4,845652992
71399,458,671,5,845653030
71400,458,323,4,845651650
71401,458,479,3,845651796
71402,458,33,2,845651602
71403,458,34,3,845651602
71404,458,324,5,845651670
71405,458,481,4,845651860
71406,458,42,4,845652537
71407,458,719,4,845652311
71408,458,61,2,845652300
71409,459,16,4,1520233064
71410,459,167,4,1520232948
71411,459,1187,2,1520233639
71412,459,229,3,1520233570
71413,459,432,5,1520233574
71414,459,1043,4,1520233076
71415,459,752,4,1520233566
71416,459,757,4,1520233572
71417,459,763,5,1520233615
71418,459,764,4,1520233624
71419,459,876,5,1520233562
71420,459,780,4,1520233619
71421,459,783,3,1520233632
71422,459,795,5,1520233576
71423,459,1052,5,1520233627
71424,459,1053,4,1520234035
71425,459,241,4,1520233629
71426,459,916,5,1520233059
71427,459,927,5,1520233439
71428,459,243,4,1520234039
71429,459,245,4,1520232946
71430,459,949,3,1520232984
71431,459,1954,4,1520232979
71432,459,252,5,1520234032
71433,459,1083,5,1520233452
71434,459,4027,5,1520232994
71435,460,1,4,1359177505
71436,460,464,4,1359178152
71437,460,5288,1,1359176269
71438,460,233,5,1359176683
71439,460,21,4,1359178245
71440,460,1095,3,1359176916
71441,460,66,3,1359177501
71442,460,866,3,1359177382
71443,460,1479,3,1359176091
71444,460,727,5,1359178492
71445,460,234,4,1359177556
71446,460,2091,4,1359177731
71447,460,382,4,1359177527
71448,460,2465,4,1359176355
71449,460,395,4,1359176063
71450,460,167,4,1359176984
71451,460,5826,3,1359176295
71452,460,402,4,1359177051
71453,460,193,4,1359176773
71454,460,736,4,1359177518
71455,460,1725,3,1359177345
71456,460,220,5,1359177644
71457,460,1794,3,1359176400
71458,460,1018,3,1359176129
71459,460,4687,4,1359176518
71460,460,2512,3,1359176252
71461,460,1043,4,1359178114
71462,460,745,4,1359177586
71463,460,1815,4,1359177335
71464,460,4942,4,1359176469
71465,460,1125,4,1359176757
71466,460,752,4,1359177582
71467,460,753,4,1359177663
71468,460,754,5,1359177941
71469,460,755,5,1359177630
71470,460,1199,5,1359177879
71471,460,759,4,1359177785
71472,460,1204,3,1359176993
71473,460,765,5,1359177948
71474,460,766,4,1359177641
71475,460,876,5,1359177539
71476,460,3194,4,1359176275
71477,460,1046,5,1359177893
71478,460,771,4,1359177684
71479,460,3142,3,1359177713
71480,460,774,5,1359178253
71481,460,1218,4,1359177633
71482,460,775,5,1359177883
71483,460,2260,5,1359178035
71484,460,780,4,1359178182
71485,460,783,3,1359178200
71486,460,784,4,1359177607
71487,460,795,4,1359177621
71488,460,797,4,1359178229
71489,460,891,4,1359178207
71490,460,3774,3,1359176624
71491,460,1242,5,1359177895
71492,460,1894,4,1359178062
71493,460,1251,4,1359177873
71494,460,1252,4,1359177695
71495,460,2128,5,1359177737
71496,460,238,4,1359177866
71497,460,2317,4,1359177545
71498,460,1051,5,1359176796
71499,460,1052,4,1359176813
71500,460,824,4,1359177638
71501,460,2326,4,1359177903
71502,460,3154,4,1359178110
71503,460,904,4,1359177779
71504,460,1056,5,1359177886
71505,460,1916,4,1359177626
71506,460,1292,4,1359176411
71507,460,1059,3,1359176855
71508,460,916,4,1359178236
71509,460,1922,3,1359176538
71510,460,928,4,1359177849
71511,460,1926,4,1359178233
71512,460,245,4,1359176806
71513,460,246,4,1359176529
71514,460,933,4,1359176627
71515,460,1066,3,1359177008
71516,460,8080,4,1359176876
71517,461,541,4,1505935426
71518,461,16,0,1505935283
71519,461,233,4,1505935213
71520,461,21,5,1505935220
71521,461,26,0,1505935277
71522,461,27,0,1505935384
71523,461,29,3,1505935217
71524,461,322,4,1505935378
71525,461,671,4,1505935387
71526,461,35,4,1505935264
71527,461,1135,0,1505935380
71528,461,75,4,1505935438
71529,461,726,4,1505935259
71530,461,356,4,1505935267
71531,461,234,4,1505935222
71532,461,730,4,1505935273
71533,461,1171,3,1505935246
71534,461,167,0,1505935248
71535,461,402,4,1505935252
71536,461,204,4,1505935225
71537,461,220,0,1505935279
71538,461,241,0,1505935473
71539,461,243,4,1505935413
71540,461,1068,0,1505935430
71541,461,252,4,1505935404
71542,461,1073,0,1505935432
71543,461,253,5,1505935409
71544,462,1,1,1154037653
71545,462,487,3,1269929071
71546,462,491,3,1123893685
71547,462,292,4,1121923492
71548,462,496,3,1154037817
71549,462,293,3,1121921239
71550,462,462,3,1123891148
71551,462,4,4,1154037716
71552,462,5,3,1154037688
71553,462,295,3,1123890939
71554,462,1094,5,1121922577
71555,462,298,4,1121921801
71556,462,300,4,1130434078
71557,462,13,4,1154037292
71558,462,14,2,1385917618
71559,462,15,2,1154038040
71560,462,307,5,1196233072
71561,462,16,4,1140399826
71562,462,585,3,1154037845
71563,462,17,2,1123890816
71564,462,470,2,1154037858
71565,462,233,4,1127101020
71566,462,604,2,1121921080
71567,462,311,1,1121921438
71568,462,312,2,1121921444
71569,462,21,2,1127100963
71570,462,472,1,1121921449
71571,462,622,1,1154037677
71572,462,2426,2,1123890831
71573,462,28,0,1123892424
71574,462,657,2,1154037955
71575,462,320,3,1154037968
71576,462,29,1,1269929012
71577,462,3220,4,1122186673
71578,462,1095,3,1123891140
71579,462,2440,4,1123891848
71580,462,479,2,1154037648
71581,462,34,3,1269928992
71582,462,35,3,1123891493
71583,462,481,1,1269929045
71584,462,37,3,1123891152
71585,462,326,1,1123892466
71586,462,723,4,1123892004
71587,462,1160,2,1154037995
71588,462,706,0,1121921359
71589,462,1028,5,1388252488
71590,462,333,4,1123891840
71591,462,334,4,1121921162
71592,462,335,3,1121921373
71593,462,336,4,1123891831
71594,462,45,4,1154037891
71595,462,46,4,1121921147
71596,462,724,2,1123893232
71597,462,3543,3,1238456326
71598,462,2395,4,1121921378
71599,462,1135,1,1154024531
71600,462,343,4,1154037972
71601,462,62,5,1121921114
71602,462,63,3,1123893698
71603,462,64,4,1123891836
71604,462,346,2,1123893545
71605,462,66,1,1478489774
71606,462,3701,3,1233283579
71607,462,68,4,1130433405
71608,462,1099,3,1123893742
71609,462,3608,4,1201445750
71610,462,69,2,1123893572
71611,462,71,3,1488672595
71612,462,1029,2,1154037863
71613,462,72,3,1154038002
71614,462,73,3,1123890920
71615,462,74,1,1154037668
71616,462,75,4,1123891892
71617,462,76,3,1154037840
71618,462,77,4,1190437201
71619,462,78,3,1123890905
71620,462,1137,4,1214102466
