,one,two,three,four
74375,474,3325,3,1181348156
74376,474,8241,4,1061384234
74377,474,1126,5,1046811889
74378,474,2717,3,1061160975
74379,474,4471,3,1049805236
74380,474,1832,4,1129579371
74381,474,2404,4,1013367485
74382,474,754,5,1013367179
74383,474,755,3,1087832443
74384,474,8242,3,1139102575
74385,474,8243,2,1087832547
74386,474,1196,4,1061297547
74387,474,8244,4,1100120007
74388,474,1834,3,1129579311
74389,474,1836,4,1046809230
74390,474,2771,2,1064172039
74391,474,6930,2,1013367353
74392,474,4474,5,1013367293
74393,474,232,3,1053020947
74394,474,2124,4,1100291927
74395,474,7508,3,1087832204
74396,474,8245,3,1069686150
74397,474,8246,4,1063110654
74398,474,8247,3,1066308606
74399,474,4476,4,1046811786
74400,474,6342,3,1132415695
74401,474,8248,3,1061832680
74402,474,4882,3,1100292027
74403,474,8249,1,1089387504
74404,474,5507,3,1060105755
74405,474,756,3,1046886657
74406,474,8090,4,1201833144
74407,474,3183,3,1100292401
74408,474,6945,2,1015353198
74409,474,8250,3,1092012081
74410,474,6738,3,1165540071
74411,474,4162,1,1015353179
74412,474,4163,0,1053021968
74413,474,5775,0,1053021970
74414,474,1198,4,1069684884
74415,474,6023,3,1135721035
74416,474,3184,4,1165539866
74417,474,1841,3,1100292406
74418,474,4108,4,1089386180
74419,474,7517,3,1060009182
74420,474,1842,2,1053021754
74421,474,4477,2,1046887940
74422,474,2701,2,1046887698
74423,474,8251,3,1046886834
74424,474,4479,2,1057582021
74425,474,5378,3,1070286869
74426,474,2225,3,1053021527
74427,474,3557,3,1088426715
74428,474,757,4,1100291637
74429,474,8252,3,1046887386
74430,474,8253,3,1089387323
74431,474,870,5,1087831477
74432,474,758,3,1046881084
74433,474,5380,4,1053021147
74434,474,4178,3,1100292422
74435,474,8254,3,1100292023
74436,474,4480,3,1046870712
74437,474,7293,3,1112018895
74438,474,6694,4,1080055004
74439,474,6986,4,1132423144
74440,474,1199,3,1089387181
74441,474,6426,1,1065798027
74442,474,3558,3,1055769594
74443,474,7528,3,1069686047
74444,474,8255,3,1087217699
74445,474,3328,3,1046871225
74446,474,759,4,1053021105
74447,474,2226,4,1087831859
74448,474,4481,4,1046870757
74449,474,847,2,1089387222
74450,474,8256,1,1089387501
74451,474,761,3,1046875127
74452,474,7384,4,1053020964
74453,474,6739,3,1201833285
74454,474,848,2,1046870775
74455,474,7531,4,1062075832
74456,474,762,4,1081177369
74457,474,1848,3,1089386820
74458,474,2955,4,1100119974
74459,474,8257,3,1046809547
74460,474,8258,3,1087831910
74461,474,5152,4,1046809547
74462,474,2703,4,1089386191
74463,474,3329,2,1046887533
74464,474,3252,2,1046887698
74465,474,5870,3,1054819319
74466,474,2227,4,1046809495
74467,474,8259,2,1046887668
74468,474,2707,2,1046887239
74469,474,8260,4,1073917632
74470,474,8261,3,1100291617
74471,474,6346,4,1108868174
74472,474,8262,3,1124983772
74473,474,1201,3,1089386793
74474,474,763,4,1081177323
74475,474,4164,4,1192327117
74476,474,7534,3,1052743248
74477,474,8263,2,1061580524
74478,474,1849,3,1053021641
74479,474,2228,4,1181348231
74480,474,7535,4,1100119674
74481,474,3253,4,1063631056
74482,474,8264,3,1066136293
74483,474,1202,4,1089386173
74484,474,5583,3,1059398547
74485,474,2046,4,1135721136
74486,474,2229,4,1048279742
74487,474,7540,4,1053021154
74488,474,3186,4,1124123473
74489,474,1850,3,1058990320
74490,474,8265,1,1087832868
74491,474,6987,3,1094562957
74492,474,2230,4,1086613194
74493,474,8266,2,1047043624
74494,474,8267,0,1053021898
74495,474,2125,4,1055769604
74496,474,4165,2,1089387509
74497,474,8268,3,1100120041
74498,474,8269,2,1087827032
74499,474,8270,4,1093142477
74500,474,2772,3,1100292446
74501,474,3559,4,1087831483
74502,474,764,4,1053021098
74503,474,6152,4,1109686537
74504,474,8271,3,1079359153
74505,474,8272,2,1046887417
74506,474,8273,1,1060106306
74507,474,4968,3,1053021629
74508,474,8274,2,1055172893
74509,474,6364,4,1059658500
74510,474,3187,4,1054557451
74511,474,4970,3,1137442523
74512,474,856,3,1125600646
74513,474,1205,3,1056637070
74514,474,2231,3,1081177573
74515,474,6996,2,1089387212
74516,474,765,5,1046809381
74517,474,3188,4,1087831597
74518,474,2232,3,1087831990
74519,474,857,3,1081177646
74520,474,8275,3,1081177536
74521,474,4850,3,1046887512
74522,474,1045,4,1104847589
74523,474,766,4,1087831605
74524,474,767,4,1061831865
74525,474,4851,3,1100292016
74526,474,5154,3,1089386810
74527,474,7547,4,1130961748
74528,474,1206,4,1054300218
74529,474,5400,3,1089387206
74530,474,4504,3,1087831997
74531,474,1147,4,1100119665
74532,474,8276,3,1100292449
74533,474,8277,4,1123505014
74534,474,7550,2,1046809604
74535,474,5401,4,1181348253
74536,474,8278,3,1069685537
74537,474,5402,3,1056977202
74538,474,7302,2,1090873646
74539,474,8279,3,1089387203
74540,474,8280,4,1137900960
74541,474,3141,4,1048709307
74542,474,7552,1,1089387506
74543,474,3256,2,1046812146
74544,474,1853,3,1053021419
74545,474,1854,3,1060009171
74546,474,7554,3,1061688936
74547,474,7555,2,1087832652
74548,474,8281,4,1100120048
74549,474,1856,3,1087831885
74550,474,8282,4,1077028739
74551,474,8283,4,1098104447
74552,474,4179,4,1061160987
74553,474,7556,4,1138498639
74554,474,6741,3,1059745050
74555,474,8284,5,1100119681
74556,474,7557,3,1087831912
74557,474,3191,4,1065446118
74558,474,8285,3,1074607366
74559,474,8286,4,1201833268
74560,474,8287,4,1100292003
74561,474,3561,3,1081177581
74562,474,285,3,1089387186
74563,474,2478,3,1081177719
74564,474,3562,3,1165539873
74565,474,8288,3,1108868064
74566,474,5174,3,1064172027
74567,474,6352,4,1091795922
74568,474,7559,3,1062387773
74569,474,7560,4,1064007586
74570,474,8289,3,1137521015
74571,474,2233,3,1058207172
74572,474,6998,4,1081177442
74573,474,4167,3,1066136312
74574,474,8290,3,1124370410
74575,474,4853,4,1124651703
74576,474,3192,4,1065446100
74577,474,1857,3,1087831902
74578,474,4976,3,1117827663
74579,474,3565,4,1100291665
74580,474,7563,2,1049825634
74581,474,3257,2,1051893177
74582,474,7565,1,1051623669
74583,474,2958,3,1089386843
74584,474,4119,3,1138486464
74585,474,3193,4,1075129585
74586,474,768,5,1100119699
74587,474,5411,4,1068472806
74588,474,5412,3,1066136322
74589,474,8291,3,1100292030
74590,474,6154,3,1068663398
74591,474,5176,3,1071496055
74592,474,5413,3,1089386545
74593,474,1128,4,1064786322
74594,474,8292,3,1066654690
74595,474,769,3,1087832458
74596,474,4168,4,1100292008
74597,474,5520,3,1126038212
74598,474,6155,2,1089387228
74599,474,1209,2,1074261858
74600,474,8293,2,1069077780
74601,474,876,4,1070397403
74602,474,1210,3,1070286880
74603,474,5285,4,1090873529
74604,474,8294,3,1071066768
74605,474,3194,5,1071066753
74606,474,8295,3,1064172069
74607,474,8296,3,1126533571
74608,474,8297,2,1089387365
74609,474,5211,3,1189990914
74610,474,8298,4,1062387935
74611,474,4282,2,1097553786
74612,474,8299,3,1086016625
74613,474,1211,3,1122395759
74614,474,8300,3,1055190162
74615,474,8094,4,1165540065
74616,474,8301,3,1100292086
74617,474,1046,4,1090873556
74618,474,8302,4,1111412832
74619,474,8303,3,1089204064
74620,474,770,2,1070287848
74621,474,877,2,1092661145
74622,474,3658,3,1071842775
74623,474,771,3,1075129578
74624,474,8304,4,1073508736
74625,474,7572,2,1089387216
74626,474,2236,4,1080568439
74627,474,2237,3,1077028704
74628,474,4239,3,1097601404
74629,474,8305,3,1079963712
74630,474,8306,3,1081177818
74631,474,3566,4,1080568446
74632,474,8307,4,1075729870
74633,474,8308,2,1087832522
74634,474,8309,3,1107784415
74635,474,8310,2,1089387192
74636,474,4123,4,1075989401
74637,474,3258,3,1100292093
74638,474,5778,3,1087831871
74639,474,3752,4,1118006516
74640,474,8311,3,1089386579
74641,474,2500,2,1070286905
74642,474,8312,3,1118840574
74643,474,4979,4,1117827654
74644,474,2514,3,1110813908
74645,474,7309,3,1128098746
74646,474,2047,3,1087832050
74647,474,6156,3,1181348366
74648,474,5779,3,1181348314
74649,474,8313,2,1062505923
74650,474,4128,2,1062387694
74651,474,3335,3,1076347368
74652,474,3336,3,1090873576
74653,474,7769,3,1078495454
74654,474,8314,4,1102341187
74655,474,8315,3,1126038277
74656,474,8316,3,1100292097
74657,474,2107,3,1100291688
74658,474,7405,4,1064171896
74659,474,4284,3,1064171891
74660,474,4180,4,1100291681
74661,474,1214,4,1064171862
74662,474,8317,2,1064171865
74663,474,3567,5,1064171871
74664,474,1215,3,1129579428
74665,474,7591,3,1089386591
74666,474,4129,4,1064841948
74667,474,3260,3,1089386587
74668,474,8318,3,1103636757
74669,474,6648,3,1064841955
74670,474,3568,3,1096470452
74671,474,5215,4,1064841971
74672,474,772,3,1078495443
74673,474,2241,4,1087490821
74674,474,6965,3,1100292048
74675,474,1148,3,1078755246
74676,474,2963,3,1077028709
74677,474,235,4,1082256514
74678,474,3337,3,1116386410
74679,474,5421,4,1100291676
74680,474,5422,4,1084798816
74681,474,7596,3,1067262360
74682,474,8319,4,1098104416
74683,474,8320,3,1067266116
74684,474,8321,3,1110202926
74685,474,7312,4,1119012499
74686,474,5423,4,1080568429
74687,474,773,2,1081430620
74688,474,3195,4,1100698379
74689,474,878,3,1083589253
74690,474,3196,2,1069084016
74691,474,8099,3,1181348289
74692,474,2243,3,1126038203
74693,474,8322,4,1110202908
74694,474,2244,3,1100291650
74695,474,7597,3,1089897178
74696,474,2245,3,1087995290
74697,474,8323,3,1125600630
74698,474,4130,4,1070286826
74699,474,8324,3,1077890823
74700,474,8325,3,1139941344
74701,474,2246,3,1070286813
74702,474,3261,4,1070286810
74703,474,7313,4,1095773445
74704,474,8326,3,1238350176
74705,474,8327,4,1087827048
74706,474,4285,4,1094562965
74707,474,8328,3,1087831899
74708,474,2247,4,1083589288
74709,474,6649,2,1070286772
74710,474,2966,3,1070286757
74711,474,2249,3,1070286751
74712,474,8329,3,1070309684
74713,474,5780,4,1070286782
74714,474,3263,3,1070286785
74715,474,1217,2,1070286749
74716,474,8330,3,1070286789
74717,474,6650,1,1087832795
74718,474,7598,3,1070286799
74719,474,4241,3,1070286755
74720,474,3266,3,1089387237
74721,474,3267,3,1070286707
74722,474,8331,3,1070286678
74723,474,4242,3,1070286680
74724,474,8332,3,1070286737
74725,474,8333,3,1070286695
74726,474,8334,4,1070286716
74727,474,5216,3,1070286693
74728,474,8335,4,1129579320
74729,474,8336,3,1070286698
74730,474,8337,3,1081177586
74731,474,8338,4,1070286701
74732,474,5179,3,1085403495
74733,474,8339,4,1099923507
74734,474,8340,4,1083589271
74735,474,2112,4,1192327046
74736,474,2113,3,1181347988
74737,474,8341,4,1100962975
74738,474,8342,2,1091124339
74739,474,8343,3,1100526644
74740,474,8344,3,1101737037
74741,474,5218,2,1087832377
74742,474,8345,2,1089063250
74743,474,5180,3,1082311136
74744,474,8346,3,1070286728
74745,474,8347,3,1129579527
74746,474,8348,3,1070286718
74747,474,8349,3,1238350378
74748,474,3570,4,1110202899
74749,474,2251,4,1105624492
74750,474,8350,3,1081177530
74751,474,8351,3,1070286638
74752,474,1129,3,1115584841
74753,474,7316,3,1070286633
74754,474,5095,2,1070286636
74755,474,7317,3,1090873564
74756,474,5219,5,1070286605
74757,474,3143,3,1138039740
74758,474,3341,3,1083935937
74759,474,3197,4,1085403459
74760,474,8352,4,1165539947
74761,474,774,3,1084279127
74762,474,1218,3,1084279154
74763,474,5881,3,1083761455
74764,474,880,3,1084798855
74765,474,775,5,1072654131
74766,474,2405,4,1085151435
74767,474,3571,4,1081172954
74768,474,2720,4,1086369937
74769,474,3198,4,1088599323
74770,474,5220,3,1122395832
74771,474,8353,3,1089386893
74772,474,4886,3,1111412886
74773,474,8354,3,1089386572
74774,474,8355,3,1140047474
74775,474,7373,3,1099315939
74776,474,8356,3,1073255487
74777,474,8357,4,1073255475
74778,474,5221,3,1073255495
74779,474,5783,3,1073255470
74780,474,8358,4,1137521618
74781,474,8359,4,1093142418
74782,474,8360,2,1073255459
74783,474,3572,4,1111412815
74784,474,3342,4,1087827016
74785,474,4507,4,1089386914
74786,474,883,3,1100292444
74787,474,3756,3,1128353671
74788,474,5429,3,1129579417
74789,474,7319,3,1137521414
74790,474,6166,3,1103811444
74791,474,6704,2,1089387252
74792,474,5784,3,1075729950
74793,474,1220,4,1081528654
74794,474,1221,4,1092315860
74795,474,3269,3,1090595301
74796,474,8361,3,1091623060
74797,474,7606,3,1077546322
74798,474,4286,3,1079359135
74799,474,7607,3,1087827024
74800,474,8362,3,1107873097
74801,474,1130,4,1080568420
74802,474,5225,3,1094736459
74803,474,4287,4,1093524775
74804,474,8363,4,1123721665
74805,474,7322,3,1081172884
74806,474,8364,2,1080568515
74807,474,1048,4,1100291712
74808,474,5887,4,1142279167
74809,474,885,4,1100291715
74810,474,8365,4,1083589595
74811,474,3270,4,1083589553
74812,474,8366,4,1238350542
74813,474,3347,4,1238350269
74814,474,8367,4,1132173402
74815,474,8368,3,1083675425
74816,474,7325,3,1093878427
74817,474,8369,4,1126708309
74818,474,5181,4,1083675371
74819,474,8370,3,1145125822
74820,474,6431,4,1086016648
74821,474,3271,3,1083675332
74822,474,6240,2,1089387363
74823,474,3272,3,1095682863
74824,474,2254,4,1119877154
74825,474,5433,3,1087831948
74826,474,2783,4,1201833260
74827,474,8371,3,1087831882
74828,474,8372,4,1137521632
74829,474,8373,4,1100292118
74830,474,8374,4,1083701611
74831,474,8375,3,1083701607
74832,474,8376,3,1087832288
74833,474,5227,4,1083765473
74834,474,1223,3,1136681855
74835,474,2970,3,1084798828
74836,474,4887,3,1150143098
74837,474,3273,4,1083761520
74838,474,8377,3,1100292158
74839,474,8378,4,1099060001
74840,474,5635,3,1124651661
74841,474,5637,3,1129579536
74842,474,8379,3,1084279238
74843,474,8380,3,1084279234
74844,474,8381,3,1144111831
74845,474,8382,3,1144882753
74846,474,8383,3,1144882783
74847,474,7111,4,1144882766
74848,474,8384,3,1144882786
74849,474,8385,3,1084279177
74850,474,8386,3,1089638217
74851,474,8387,3,1084365770
74852,474,8388,3,1100291707
74853,474,8389,3,1099315952
74854,474,8390,3,1094562833
74855,474,8391,3,1084365728
74856,474,2117,4,1137271158
74857,474,5158,4,1129579425
74858,474,8392,3,1086785434
74859,474,3145,3,1092661152
74860,474,5524,4,1107193601
74861,474,2971,4,1135824491
74862,474,5182,3,1084538629
74863,474,6159,4,1143998527
74864,474,8393,4,1132173380
74865,474,5785,3,1100291706
74866,474,8394,3,1087832210
74867,474,8395,3,1139102246
74868,474,7610,3,1084884411
74869,474,4985,3,1131475321
74870,474,8396,4,1140403914
74871,474,5096,3,1189990846
74872,474,8397,2,1084884338
74873,474,3575,2,1087832488
74874,474,8398,4,1093267599
74875,474,8399,4,1109599579
74876,474,778,4,1109039798
74877,474,2119,4,1085403562
74878,474,8400,3,1085403561
74879,474,2787,5,1100119709
74880,474,4139,2,1085489071
74881,474,8401,3,1181348018
74882,474,8402,3,1085671095
74883,474,8403,3,1085749102
74884,474,8404,4,1201833049
74885,474,8405,3,1111412902
74886,474,7681,4,1113829306
74887,474,8406,4,1112282473
74888,474,3578,3,1138486443
74889,474,779,4,1099923515
74890,474,5786,3,1110813885
74891,474,3348,4,1097508546
74892,474,780,5,1116256984
74893,474,8407,2,1106503362
74894,474,3146,4,1109599599
74895,474,8408,2,1086016467
74896,474,8409,3,1115044114
74897,474,8410,3,1097034394
74898,474,8411,4,1100292121
74899,474,8412,2,1087832464
74900,474,8413,3,1086098891
74901,474,8414,3,1086098889
74902,474,8415,3,1086098722
74903,474,8416,3,1086098720
74904,474,8417,3,1086098718
74905,474,8418,3,1086098715
74906,474,8419,4,1086103054
74907,474,2048,4,1100292150
74908,474,8420,3,1106503412
74909,474,8421,3,1086191946
74910,474,8422,3,1086191943
74911,474,8423,3,1087832241
74912,474,8424,3,1086369863
74913,474,2262,3,1086369856
74914,474,8425,3,1089386934
74915,474,4142,4,1086613169
74916,474,8426,3,1086871736
74917,474,8427,3,1099315938
74918,474,5889,4,1123721652
74919,474,8428,3,1106057688
74920,474,7343,3,1102341207
74921,474,8429,3,1104933055
74922,474,8430,3,1087827079
74923,474,5228,3,1137521591
74924,474,5527,4,1181347995
74925,474,5229,3,1201833138
74926,474,7113,3,1087995303
74927,474,8431,3,1087995301
74928,474,5098,3,1088167501
74929,474,8432,3,1088167496
74930,474,2049,4,1097508566
74931,474,2972,3,1088453000
74932,474,783,5,1092012066
74933,474,4292,4,1100526635
74934,474,3207,4,1103392567
74935,474,8433,3,1108868108
74936,474,784,3,1102687317
74937,474,8434,3,1238350150
74938,474,5230,2,1089638396
74939,474,8435,3,1089638385
74940,474,8436,3,1089638383
74941,474,8437,2,1089638381
74942,474,8438,3,1133204249
74943,474,8439,3,1099575386
74944,474,8440,4,1189991007
74945,474,8441,3,1120662150
74946,474,8442,3,1120662162
74947,474,8443,3,1120573208
74948,474,8444,3,1120573217
74949,474,3350,3,1105106604
74950,474,786,3,1100291729
74951,474,1228,4,1108868034
74952,474,4245,2,1090326685
74953,474,236,3,1104519139
74954,474,8445,4,1127143337
74955,474,8446,3,1112619779
74956,474,5007,4,1092012139
74957,474,5585,3,1118006398
74958,474,788,3,1108389744
74959,474,2266,4,1108734618
74960,474,8447,4,1095092244
74961,474,2790,3,1145755122
74962,474,5750,4,1095092238
74963,474,3354,2,1109599590
74964,474,2267,4,1114175093
74965,474,8448,3,1238350317
74966,474,8449,3,1097508640
74967,474,8450,4,1116517476
74968,474,8451,2,1112208217
74969,474,792,4,1112965884
74970,474,1230,4,1118407928
74971,474,2269,4,1112619796
74972,474,8452,3,1118667186
74973,474,794,4,1113172332
74974,474,795,4,1111151849
74975,474,890,3,1117480938
74976,474,797,4,1112018563
74977,474,8453,4,1137521438
74978,474,2272,4,1114175077
74979,474,8454,3,1101737069
74980,474,8455,3,1142189171
74981,474,4294,3,1117481084
74982,474,5787,4,1101737052
74983,474,5236,4,1238350199
74984,474,8456,4,1238350219
74985,474,8457,4,1139940944
74986,474,8458,4,1165540242
74987,474,8459,4,1144882713
74988,474,8460,3,1141933763
74989,474,5529,4,1137008654
74990,474,8461,3,1238350231
74991,474,5239,3,1112304675
74992,474,5789,4,1112298909
74993,474,8462,4,1165540134
74994,474,5240,3,1124651627
74995,474,8463,4,1201833271
74996,474,8464,3,1165539840
74997,474,6699,4,1112304690
74998,474,7346,4,1141933603
74999,474,8465,3,1128097743
75000,474,4246,3,1141933765
75001,474,8466,3,1137521287
75002,474,8467,4,1201833252
75003,474,8468,3,1189991147
75004,474,8469,3,1141933708
75005,474,8470,3,1141933637
75006,474,4888,3,1112632629
75007,474,5560,4,1192327127
75008,474,6660,4,1238350226
75009,474,7351,3,1145749882
75010,474,2795,3,1111697175
75011,474,4302,4,1133730256
75012,474,2973,3,1112632610
75013,474,3358,4,1238350273
75014,474,4857,3,1181347968
75015,474,8471,1,1109360596
75016,474,8472,3,1124651675
75017,474,2278,3,1165540199
75018,474,3073,3,1114693575
75019,474,3583,3,1122323326
75020,474,4858,4,1181348000
75021,474,800,3,1181348087
75022,474,5791,3,1145837841
75023,474,5900,4,1131475327
75024,474,4306,3,1116592786
75025,474,4307,3,1115387479
75026,474,5793,4,1108389737
75027,474,4308,4,1118006384
75028,474,6663,4,1109360337
75029,474,3148,3,1115049126
75030,474,4145,3,1110202918
75031,474,1236,4,1128097747
75032,474,5794,4,1139939397
75033,474,3149,3,1180012480
75034,474,5536,3,1112040660
75035,474,2050,4,1107784398
75036,474,891,4,1113769578
75037,474,1237,4,1132423177
75038,474,3150,3,1116256908
75039,474,801,4,1117025726
75040,474,7617,4,1113769507
75041,474,3364,4,1119128254
75042,474,5797,3,1115044125
75043,474,6954,4,1116256930
75044,474,7724,3,1123258325
75045,474,8473,4,1107444837
75046,474,8474,2,1104518838
75047,474,2283,4,1165540252
75048,474,8475,3,1189990579
75049,474,2051,3,1123505034
75050,474,5798,4,1127143189
75051,474,1150,4,1145451850
75052,474,8476,3,1122323399
75053,474,8477,4,1130961734
75054,474,5802,3,1120184766
75055,474,8111,4,1138804192
75056,474,5803,4,1124710477
75057,474,3367,3,1137766098
75058,474,2286,4,1126533581
75059,474,809,4,1118006457
75060,474,5919,3,1130961786
75061,474,2288,4,1140208911
75062,474,2802,3,1189990636
75063,474,810,3,1130961759
75064,474,5286,3,1238350447
75065,474,812,3,1134343831
75066,474,3216,3,1141933692
75067,474,3370,3,1134343886
75068,474,5922,3,1141848736
75069,474,8478,4,1122323286
75070,474,1242,4,1128353652
75071,474,2052,4,1139693851
75072,474,6434,4,1139693884
75073,474,3371,4,1135958409
75074,474,8479,3,1150143118
75075,474,2127,3,1135647231
75076,474,7725,3,1165539993
75077,474,2290,4,1139234924
75078,474,2291,3,1140101859
75079,474,5025,3,1165540020
75080,474,6511,3,1142821742
75081,474,1246,4,1139059912
75082,474,1247,4,1145125851
75083,474,6435,3,1139940649
75084,474,814,4,1142996159
75085,474,1248,4,1139664180
75086,474,2294,4,1145451828
75087,474,2053,4,1144247642
75088,474,6672,4,1140576315
75089,474,3585,4,1145125435
75090,474,2295,3,1165539876
75091,474,5543,4,1165540036
75092,474,2297,3,1141848765
75093,474,2298,3,1189990898
75094,474,2299,3,1165540032
75095,474,896,3,1144778236
75096,474,3372,4,1180012571
75097,474,1894,5,1133204269
75098,474,897,4,1141848702
75099,474,5932,2,1150143043
75100,474,898,3,1165539936
75101,474,7624,4,1144882716
75102,474,1895,4,1136167922
75103,474,2301,3,1150143016
75104,474,2054,4,1147625054
75105,474,816,4,1150143113
75106,474,2302,4,1148784029
75107,474,3377,3,1147625036
75108,474,6436,4,1147625018
75109,474,8480,3,1165540081
75110,474,8481,3,1189990981
75111,474,7205,5,1165540227
75112,474,6437,3,1165540023
75113,474,1251,4,1165540011
75114,474,2307,4,1180012545
75115,474,1252,3,1165540052
75116,474,2308,3,1180012578
75117,474,8482,3,1165540183
75118,474,1253,3,1189990767
75119,474,4859,3,1181348114
75120,474,3381,4,1165539887
75121,474,2309,3,1165540046
75122,474,3382,3,1189991172
75123,474,7364,4,1165540079
75124,474,5858,4,1165539890
75125,474,5586,4,1165539972
75126,474,817,4,1148956389
75127,474,818,3,1180012509
75128,474,7628,3,1165540175
75129,474,2977,3,1180012502
75130,474,3385,3,1180012484
75131,474,1255,3,1180012471
75132,474,820,3,1180012450
75133,474,2805,4,1180012310
75134,474,3387,4,1181348242
75135,474,2722,4,1180012514
75136,474,821,2,1180012491
75137,474,1256,3,1180012445
75138,474,2311,3,1180012304
75139,474,5756,4,1180012421
75140,474,5254,3,1180012426
75141,474,2055,4,1165539831
75142,474,899,4,1180012232
75143,474,7366,3,1180012298
75144,474,2128,3,1180012409
75145,474,2312,4,1180012143
75146,474,2314,3,1189990756
75147,474,6441,3,1165540186
75148,474,3390,3,1180012376
75149,474,6673,3,1180012379
75150,474,2315,3,1180012371
75151,474,2316,3,1165539838
75152,474,1133,3,1180012234
75153,474,238,4,1180012354
75154,474,7218,4,1180012345
75155,474,3587,4,1189990647
75156,474,8483,4,1201832889
75157,474,1051,4,1180012229
75158,474,1052,4,1180012316
75159,474,822,3,1180012313
75160,474,2318,4,1180012301
75161,474,7633,3,1180012289
75162,474,5947,3,1180012278
75163,474,3395,3,1180012274
75164,474,7634,3,1180012255
75165,474,5001,3,1180012246
75166,474,7219,4,1180012227
75167,474,8484,3,1201832959
75168,474,3396,4,1181348336
75169,474,7635,3,1189990575
75170,474,2322,4,1180012125
75171,474,2323,3,1201833185
75172,474,8485,3,1189991257
75173,474,3588,3,1189990959
75174,474,8486,3,1201833031
75175,474,3398,4,1201833318
75176,474,3399,4,1238350244
75177,474,1262,4,1189991053
75178,474,3402,4,1201833280
75179,474,3406,4,1238350205
75180,474,2332,4,1201832936
75181,474,3589,4,1238350400
75182,474,3407,3,1201833152
75183,474,7040,4,1238350351
75184,474,2333,3,1201833158
75185,474,8487,3,1201833337
75186,474,2335,3,1201833329
75187,474,2519,4,1189990598
75188,474,3154,3,1201833149
75189,474,3414,4,1238350495
75190,474,8488,4,1201832956
75191,474,1271,4,1201833256
75192,474,3419,3,1238350555
75193,474,3677,3,1238350498
75194,474,8489,4,1238350461
75195,474,3592,4,1238350406
75196,474,8490,3,1201832992
75197,474,2348,3,1238350552
75198,474,2380,4,1238350601
75199,474,1292,4,1238350092
75200,475,482,4,1498031744
75201,475,493,4,1498031776
75202,475,532,4,1498031585
75203,475,16,5,1498029369
75204,475,600,5,1498031717
75205,475,472,4,1498031570
75206,475,23,5,1498031622
75207,475,828,4,1498031682
75208,475,323,5,1498031529
75209,475,479,5,1498031516
75210,475,34,5,1498031523
75211,475,1026,4,1498031911
75212,475,1431,4,1498031790
75213,475,69,5,1498029371
75214,475,71,5,1498029334
75215,475,74,5,1498029362
75216,475,82,4,1498031588
75217,475,86,5,1498031521
75218,475,90,5,1498029409
75219,475,1166,5,1498031794
75220,475,1167,4,1498031874
75221,475,1031,5,1498031637
75222,475,102,5,1498031593
75223,475,108,4,1498031862
75224,475,729,5,1498031645
75225,475,1777,4,1498029445
75226,475,836,5,1498031778
75227,475,120,5,1498031777
75228,475,135,5,1498031761
75229,475,150,4,1498031891
75230,475,167,4,1498029365
75231,475,171,5,1498031804
75232,475,181,5,1498031629
75233,475,220,5,1498030079
75234,475,1015,4,1498030500
75235,475,1187,3,1498030153
75236,475,1757,4,1498030576
75237,475,1016,4,1498029450
75238,475,229,5,1498030037
75239,475,4274,4,1498031226
75240,475,1811,4,1498030987
75241,475,745,4,1498030086
75242,475,2214,4,1498030952
75243,475,1815,4,1498031266
75244,475,1816,4,1498030605
75245,475,1817,4,1498030615
75246,475,747,5,1498030379
75247,475,1819,5,1498030760
75248,475,1880,4,1498030776
75249,475,752,4,1498030044
75250,475,458,5,1498030073
75251,475,754,5,1498029357
75252,475,756,4,1498030348
75253,475,757,5,1498030075
75254,475,758,5,1498030169
75255,475,1199,4,1498031707
75256,475,760,4,1498029909
75257,475,763,5,1498029807
75258,475,764,4,1498030137
75259,475,765,5,1498029355
75260,475,768,4,1498030142
75261,475,769,4,1498030124
75262,475,876,3,1498030047
75263,475,770,4,1498030845
75264,475,771,4,1498029484
75265,475,3071,4,1498031128
75266,475,773,4,1498030294
75267,475,775,5,1498029354
75268,475,1047,4,1498030411
75269,475,779,4,1498030155
75270,475,780,4,1498029832
